code	name.de	name.en	subunit	symbol
LBP	libanesisches Pfund	Lebanese pound		£
LKR	Sri-Lanka-Rupie	Sri Lankan rupee	Sri-Lanka-Cent	₨
LRD	liberianischer Dollar	Liberian dollar	Cent	$
LSL	Loti	loti	Sente	
LYD	libyscher Dinar	Libyan dinar	Dirham	
MDL	Moldau-Leu	Moldovan leu	Ban	
MGA	Ariary	ariary	Iraimbilanja	
MKD	Denar	denar	Denimazedonisch	ден
MMK	Kyat	kyat	Pya	
MNT	Tugrik	tugrik	Möngö	₮
MOP	Pataca	pataca	Avo	
MRU	Ouguiya	ouguiya	Khoum	
MUR	Mauritius-Rupie	Mauritian rupee	Cent	₨
MVR	Rufiyaa	rufiyaa	Laari	
MWK	Malawi-Kwacha	Malawian kwacha	Tambala	
MXN	mexikanischer Peso	Mexican peso	Centavo	$
MYR	Ringgit	ringgit	Sen	RM
MZN	Metical	metical	Centavo	MT
NAD	Namibia-Dollar	Namibian dollar	Cent	$
XPF	CFP-Franc	CFP franc	Centime	
NGN	Naira	naira	Kobo	₦
NIO	Córdoba Oro	córdoba oro	Centavo	C$
NOK	norwegische Krone	Norwegian krone	Øre	kr
NPR	nepalesische Rupie	Nepalese rupee	Paisa; Mohur	₨
OMR	Omani-Rial	Omani rial	Baiza	﷼
PAB	Balboa	balboa	Centésimo	B/.
PEN	Sol	sol	Céntimo	S/.
PGK	Kina	kina	Toea	
PHP	philippinischer Peso	Philippine peso	Centavo	₱
PKR	pakistanische Rupie	Pakistani rupee	Paisa	₨
PLN	Zloty	zloty	Grosz	zł
PYG	Guarani	guaraní	Céntimo	Gs
QAR	Katar-Riyal	Qatari riyal	Dirham	﷼
RON	rumänischer Leu	Romanian leu	Ban	lei
RSD	serbischer Dinar	Serbian dinar	Para	Дин.
RUB	russischer Rubel	Russian rouble	Kopeke	₽
RWF	Ruanda-Franc	Rwandese franc	Centime	
SAR	Saudi-Riyal	riyal	Halala	﷼
SBD	Salomonen-Dollar	Solomon Islands dollar	Cent	$
SCR	Seychellen-Rupie	Seychelles rupee	Cent	₨
SDG	sudanesisches Pfund	Sudanese pound	Piaster	
SEK	schwedische Krone	krona	Öre	kr
SHP	St.-Helena-Pfund	Saint Helena pound	Penny	£
SLE	Leone	leone	Cent	
SOS	Somalia-Schilling	Somali shilling	Cent	S
SRD	Suriname-Dollar	Surinamese dollar	Cent	$
SSP	südsudanesisches Pfund	South Sudanese pound	Piaster	
STN	Dobra	dobra	Centime	
SVC	El-Salvador-Colón	Salvadorian colón	Centavo	$
SYP	syrisches Pfund	Syrian pound	Piastre	£
SZL	Lilangeni	lilangeni	Cent	
TJS	Somoni	somoni	Diram	
TMT	Turkmenistan-Manat	Turkmen manat	Tenge	
TND	tunesischer Dinar	Tunisian dinar	Millime	
TOP	Pa’anga	pa’anga	Seniti	
TTD	Trinidad-und-Tobago-Dollar	Trinidad and Tobago dollar	Cent	TT$
TWD	neuer Taiwan-Dollar	new Taiwan dollar	Cent	NT$
TZS	Tansania-Schilling	Tanzanian shilling	Cent	
UAH	Griwna	hryvnia	Kopeke	₴
UGX	Uganda-Schilling	Uganda shilling	Cent	
UYU	uruguayischer Peso	Uruguayan peso	Centésimo	$U
UZS	Sum	sum	Tiyin	лв
VES	Bolívar Soberano	bolívar soberano	Céntimo	
VND	Dong	dong		₫
VUV	Vatu	vatu		
WST	Tala	tala	Sene	
YER	Jemen-Rial	Yemeni rial	Fils	﷼
ZMW	sambischer Kwacha	Zambian kwacha	Ngwee	
ZWL	Simbabwe-Dollar	Zimbabwe dollar	Cent	
