countryNameEN	countryNameDE	countryAliasDE	countryCode	currencyNameDE	currencyNameEN	currencyCode	currencySubunit	lumpSumsFrom
Haiti	Haiti		HT	Gourde	gourde	HTG	Centime	
Hungary	Ungarn		HU	Forint	forint	HUF		
Indonesia	Indonesien		ID	Rupiah	rupiah	IDR	Sen	
Ireland	Irland		IE	Euro	euro	EUR	Cent	
Israel	Israel		IL	Schekel	shekel	ILS	Agora	
Isle of Man	Insel Man		IM	Pfund Sterling	Manx pound	GBP	Penny	
India	Indien		IN	indische Rupie	Indian rupee	INR	Paisa	
British Indian Ocean Territory	Britisches Territorium im Indischen Ozean		IO	US-Dollar	US dollar	USD	Cent	UK
Iraq	Irak		IQ	Irak-Dinar	Iraqi dinar	IQD	Fils	
Iran	Iran		IR	iranischer Rial	Iranian rial	IRR	[Dinar]	
Iceland	Island		IS	isländische Krone	króna	ISK	—	
Italy	Italien		IT	Euro	euro	EUR	Cent	
Jersey	Jersey		JE	Pfund Sterling	Jersey pound	GBP	Penny	
Jamaica	Jamaika		JM	Jamaika-Dollar	Jamaica dollar	JMD	Cent	
Jordan	Jordanien		JO	Jordan-Dinar	Jordanian dinar	JOD	Piaster	
Japan	Japan		JP	Yen	yen	JPY	[Sen]	
Kenya	Kenia		KE	Kenia-Schilling	Kenyan shilling	KES	Cent	
Kyrgyzstan	Kirgisistan		KG	Som	som	KGS	Tyin	
Cambodia	Kambodscha		KH	Riel	riel	KHR		
Kiribati	Kiribati		KI	australischer Dollar	Australian dollar	AUD	Cent	
Comoros	Komoren		KM	Komoren-Franc	Comorian franc	KMF	—	
Saint Kitts and Nevis	St. Kitts und Nevis		KN	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
North Korea	Nordkorea	Korea, Demokratische Volksrepublik	KP	nordkoreanischer Won	North Korean won	KPW	Chon	
South Korea	Südkorea	Korea, Republik	KR	südkoreanischer Won	South Korean won	KRW		
Kuwait	Kuwait		KW	Kuwait-Dinar	Kuwaiti dinar	KWD	Fils	
Cayman Islands	Kaimaninseln		KY	Kaiman-Dollar	Cayman Islands dollar	KYD	Cent	UK
Kazakhstan	Kasachstan		KZ	Tenge	tenge	KZT	Tyin	
Laos	Laos		LA	Kip	kip	LAK		
Lebanon	Libanon		LB	libanesisches Pfund	Lebanese pound	LBP		
Saint Lucia	St. Lucia		LC	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
Liechtenstein	Liechtenstein		LI	Schweizer Franken	Swiss franc	CHF	Rappen	
Sri Lanka	Sri Lanka		LK	Sri-Lanka-Rupie	Sri Lankan rupee	LKR	Sri-Lanka-Cent	
Liberia	Liberia		LR	liberianischer Dollar	Liberian dollar	LRD	Cent	
Lesotho	Lesotho		LS	Loti	loti	LSL	Sente	
Lithuania	Litauen		LT	Euro	euro	EUR	Cent	
Luxembourg	Luxemburg		LU	Euro	euro	EUR	Cent	
Latvia	Lettland		LV	Euro	euro	EUR	Cent	
Libya	Libyen		LY	libyscher Dinar	Libyan dinar	LYD	Dirham	
Morocco	Marokko		MA	marokkanischer Dirham	Moroccan dirham	MAD	Centime	
Monaco	Monaco		MC	Euro	euro	EUR	Cent	
Moldova	Moldau	Moldau, Republik	MD	Moldau-Leu	Moldovan leu	MDL	Ban	
Montenegro	Montenegro		ME	Euro	euro	EUR	Cent	
Saint Martin	St. Martin		MF	Euro	euro	EUR	Cent	FR
Madagascar	Madagaskar		MG	Ariary	ariary	MGA	Iraimbilanja	
Marshall Islands	Marshallinseln	Marshall Inseln	MH	US-Dollar	US dollar	USD	Cent	
North Macedonia	Nordmazedonien		MK	Denar	denar	MKD	Denimazedonisch	
Mali	Mali		ML	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Myanmar/Burma	Myanmar		MM	Kyat	kyat	MMK	Pya	
Mongolia	Mongolei		MN	Tugrik	tugrik	MNT	Möngö	
Macao	Macau		MO	Pataca	pataca	MOP	Avo	CN
Northern Mariana Islands	Nördliche Marianen		MP	US-Dollar	US dollar	USD	Cent	US
Martinique	Martinique		MQ	Euro	euro	EUR	Cent	FR
Mauritania	Mauretanien		MR	Ouguiya	ouguiya	MRU	Khoum	
Montserrat	Montserrat		MS	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	UK
Malta	Malta		MT	Euro	euro	EUR	Cent	
Mauritius	Mauritius		MU	Mauritius-Rupie	Mauritian rupee	MUR	Cent	
Maldives	Malediven		MV	Rufiyaa	rufiyaa	MVR	Laari	
Malawi	Malawi		MW	Malawi-Kwacha	Malawian kwacha	MWK	Tambala	
Mexico	Mexiko		MX	mexikanischer Peso	Mexican peso	MXN	Centavo	
Malaysia	Malaysia		MY	Ringgit	ringgit	MYR	Sen	
Mozambique	Mosambik		MZ	Metical	metical	MZN	Centavo	
Namibia	Namibia		NA	Namibia-Dollar	Namibian dollar	NAD	Cent	
New Caledonia	Neukaledonien		NC	CFP-Franc	CFP franc	XPF	Centime	FR
Niger	Niger		NE	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Norfolk Island	Norfolkinsel		NF	australischer Dollar	Australian dollar	AUD	Cent	AU
Nigeria	Nigeria		NG	Naira	naira	NGN	Kobo	
Nicaragua	Nicaragua		NI	Córdoba Oro	córdoba oro	NIO	Centavo	
Netherlands	Niederlande		NL	Euro	euro	EUR	Cent	
Norway	Norwegen		NO	norwegische Krone	Norwegian krone	NOK	Øre	
Nepal	Nepal		NP	nepalesische Rupie	Nepalese rupee	NPR	Paisa; Mohur	
Nauru	Nauru		NR	australischer Dollar	Australian dollar	AUD	Cent	
Niue	Niue		NU	Neuseeland-Dollar	New Zealand dollar	NZD	Cent	NZ
New Zealand	Neuseeland		NZ	Neuseeland-Dollar	New Zealand dollar	NZD	Cent	
Oman	Oman		OM	Omani-Rial	Omani rial	OMR	Baiza	
Panama	Panama		PA	Balboa	balboa	PAB	Centésimo	
Peru	Peru		PE	Sol	sol	PEN	Céntimo	
French Polynesia	Französisch-Polynesien		PF	CFP-Franc	CFP franc	XPF	Centime	FR
Papua New Guinea	Papua-Neuguinea		PG	Kina	kina	PGK	Toea	
Philippines	Philippinen		PH	philippinischer Peso	Philippine peso	PHP	Centavo	
Pakistan	Pakistan		PK	pakistanische Rupie	Pakistani rupee	PKR	Paisa	
Poland	Polen		PL	Zloty	zloty	PLN	Grosz	
Saint Pierre and Miquelon	St. Pierre und Miquelon		PM	Euro	euro	EUR	Cent	FR
Pitcairn Islands	Pitcairninseln		PN	Neuseeland-Dollar	New Zealand dollar	NZD	Cent	UK
Puerto Rico	Puerto Rico		PR	US-Dollar	US dollar	USD	Cent	US
Portugal	Portugal		PT	Euro	euro	EUR	Cent	
Palau	Palau		PW	US-Dollar	US dollar	USD	Cent	
Paraguay	Paraguay		PY	Guarani	guaraní	PYG	Céntimo	
Qatar	Katar		QA	Katar-Riyal	Qatari riyal	QAR	Dirham	
Réunion	Réunion		RE	Euro	euro	EUR	Cent	FR
Romania	Rumänien		RO	rumänischer Leu	Romanian leu	RON	Ban	
Serbia	Serbien		RS	serbischer Dinar	Serbian dinar	RSD	Para	
Russia	Russland	Russische Föderation	RU	russischer Rubel	Russian rouble	RUB	Kopeke	
Rwanda	Ruanda		RW	Ruanda-Franc	Rwandese franc	RWF	Centime	
Saudi Arabia	Saudi-Arabien		SA	Saudi-Riyal	riyal	SAR	Halala	
Solomon Islands	Salomonen		SB	Salomonen-Dollar	Solomon Islands dollar	SBD	Cent	
Seychelles	Seychellen		SC	Seychellen-Rupie	Seychelles rupee	SCR	Cent	
Sudan	Sudan		SD	sudanesisches Pfund	Sudanese pound	SDG	Piaster	
Sweden	Schweden		SE	schwedische Krone	krona	SEK	Öre	
Singapore	Singapur		SG	Singapur-Dollar	Singapore dollar	SGD	Cent	
Saint Helena, Ascension and Tristan da Cunha	St. Helena, Ascension und Tristan da Cunha		SH	St.-Helena-Pfund (St. Helena und Ascension)	Saint Helena pound	SHP	Penny	UK
Slovenia	Slowenien		SI	Euro	euro	EUR	Cent	
Svalbard and Jan Mayen	Svalbard und Jan Mayen		SJ	norwegische Krone	Norwegian krone	NOK	Øre	NO
Slovakia	Slowakei	Slowakische Republik	SK	Euro	euro	EUR	Cent	
Sierra Leone	Sierra Leone		SL	Leone	leone	SLE	Cent	
San Marino	San Marino		SM	Euro	euro	EUR	Cent	
Senegal	Senegal		SN	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Somalia	Somalia		SO	Somalia-Schilling	Somali shilling	SOS	Cent	
Suriname	Suriname		SR	Suriname-Dollar	Surinamese dollar	SRD	Cent	TT
South Sudan	Südsudan		SS	südsudanesisches Pfund	South Sudanese pound	SSP	Piaster	
São Tomé and Príncipe	São Tomé und Príncipe	São Tomé – Príncipe	ST	Dobra	dobra	STN	Centime	
El Salvador	El Salvador		SV	El-Salvador-Colón	Salvadorian colón	SVC	Centavo	
Sint Maarten	Sint Maarten		SX	Niederländische-Antillen-Gulden	Netherlands Antillean guilder	ANG	Cent	NL
Syria	Syrien		SY	syrisches Pfund	Syrian pound	SYP	Piastre	
Eswatini	Eswatini		SZ	Lilangeni	lilangeni	SZL	Cent	
Turks and Caicos Islands	Turks- und Caicosinseln		TC	US-Dollar	US dollar	USD	Cent	UK
Chad	Tschad		TD	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
French Southern and Antarctic Lands	Französische Süd- und Antarktisgebiete		TF	Euro	euro	EUR	Cent	FR
Togo	Togo		TG	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Thailand	Thailand		TH	Baht	baht	THB	Satang	
Tajikistan	Tadschikistan		TJ	Somoni	somoni	TJS	Diram	
Tokelau	Tokelau		TK	Neuseeland-Dollar	New Zealand dollar	NZD	Cent	NZ
Timor-Leste	Timor-Leste		TL	US-Dollar	US dollar	USD	Cent	
Turkmenistan	Turkmenistan		TM	Turkmenistan-Manat	Turkmen manat	TMT	Tenge	
Tunisia	Tunesien		TN	tunesischer Dinar	Tunisian dinar	TND	Millime	
Tonga	Tonga		TO	Pa’anga	pa’anga	TOP	Seniti	
Türkiye	Türkei		TR	türkische Lira	Turkish lira	TRY	Kurus	
Trinidad and Tobago	Trinidad und Tobago		TT	Trinidad-und-Tobago-Dollar	Trinidad and Tobago dollar	TTD	Cent	
Tuvalu	Tuvalu		TV	australischer Dollar	Australian dollar	AUD	Cent	
Taiwan	Taiwan		TW	neuer Taiwan-Dollar	new Taiwan dollar	TWD	Cent	
Tanzania	Tansania		TZ	Tansania-Schilling	Tanzanian shilling	TZS	Cent	
Ukraine	Ukraine		UA	Griwna	hryvnia	UAH	Kopeke	
Uganda	Uganda		UG	Uganda-Schilling	Uganda shilling	UGX	Cent	
United Kingdom	Vereinigtes Königreich	Vereinigte Königreich Großbritannien und Nordirland	UK	Pfund Sterling	pound sterling	GBP	Penny	
United States Minor Outlying Islands	Kleinere Amerikanische Überseeinseln		UM	US-Dollar	US dollar	USD	Cent	US
United States	Vereinigte Staaten	Vereinigten Staaten von Amerika	US	US-Dollar	US dollar	USD	Cent	
Uruguay	Uruguay		UY	uruguayischer Peso	Uruguayan peso	UYU	Centésimo	
Uzbekistan	Usbekistan		UZ	Sum	sum	UZS	Tiyin	
Vatican City State	Vatikanstadt	Vatikanstaat	VA	Euro	euro	EUR	Cent	
Saint Vincent and the Grenadines	St. Vincent und Grenadinen		VC	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
Venezuela	Venezuela		VE	Bolívar Soberano	bolívar soberano	VES	Céntimo	
British Virgin Islands	Britische Jungferninseln		VG	US-Dollar	US dollar	USD	Cent	UK
US Virgin Islands	Amerikanische Jungferninseln		VI	US-Dollar	US dollar	USD	Cent	US
Vietnam	Vietnam		VN	Dong	dong	VND		
Vanuatu	Vanuatu		VU	Vatu	vatu	VUV	—	
Wallis and Futuna	Wallis und Futuna		WF	CFP-Franc	CFP franc	XPF	Centime	FR
Samoa	Samoa		WS	Tala	tala	WST	Sene	
Yemen	Jemen		YE	Jemen-Rial	Yemeni rial	YER	Fils	
Mayotte	Mayotte		YT	Euro	euro	EUR	Cent	FR
South Africa	Südafrika		ZA	Rand	rand	ZAR	Cent	
Zambia	Sambia		ZM	sambischer Kwacha	Zambian kwacha	ZMW	Ngwee	
Zimbabwe	Simbabwe		ZW	Simbabwe-Dollar	Zimbabwe dollar	ZWL	Cent	
Kosovo	Kosovo		XK	Euro	euro	EUR	Cent	
